Currency_Name,Date,Price,Open,High,Low,Vol,Change
Solana,2020/11/30,1.964,1.917,1.964,1.915,1050000,2.41
Solana,2020/12/1,1.964,1.964,1.964,1.964,1110000,0
Solana,2020/12/2,2.114,1.964,2.114,1.964,1180000,7.63
Solana,2020/12/3,2.099,2.114,2.192,2.099,1280000,-0.68
Solana,2020/12/4,1.854,2.099,2.099,1.854,1110000,-11.69
Solana,2020/12/5,1.984,1.854,1.984,1.854,1070000,7.02
Solana,2020/12/6,1.852,1.984,1.984,1.852,1080000,-6.64
Solana,2020/12/7,1.831,1.852,1.873,1.831,1070000,-1.13
Solana,2020/12/8,1.66,1.831,1.831,1.66,944940,-9.35
Solana,2020/12/9,1.663,1.66,1.663,1.66,952200,0.17
Solana,2020/12/10,1.579,1.663,1.663,1.579,890900,-5.03
Solana,2020/12/11,1.447,1.579,1.579,1.447,909580,-8.38
Solana,2020/12/12,1.508,1.447,1.508,1.447,896330,4.21
Solana,2020/12/15,1.755,1.709,1.755,1.707,575930,16.36
Solana,2020/12/16,1.781,1.755,1.781,1.675,583460,1.52
Solana,2020/12/17,1.682,1.781,1.787,1.682,552190,-5.59
Solana,2020/12/18,1.693,1.682,1.693,1.682,590610,0.65
Solana,2020/12/19,1.668,1.693,1.693,1.668,612740,-1.47
Solana,2020/12/20,1.565,1.668,1.668,1.565,574670,-6.19
Solana,2020/12/21,1.543,1.565,1.565,1.511,491130,-1.39
Solana,2020/12/22,1.487,1.543,1.551,1.481,548860,-3.6
Solana,2020/12/23,1.205,1.487,1.487,1.205,572540,-19.01
Solana,2020/12/24,1.359,1.205,1.359,1.205,542370,12.84
Solana,2020/12/25,1.444,1.359,1.444,1.359,525940,6.25
Solana,2020/12/26,1.328,1.444,1.444,1.328,562530,-8.06
Solana,2020/12/27,1.302,1.328,1.378,1.283,573180,-1.92
Solana,2020/12/28,1.519,1.302,1.519,1.302,549130,16.64
Solana,2020/12/29,1.674,1.519,1.674,1.519,571870,10.2
Solana,2020/12/30,1.535,1.674,1.674,1.535,591660,-8.29
Solana,2020/12/31,1.512,1.535,1.535,1.512,907750,-1.55
Solana,2021/1/1,1.832,1.512,1.832,1.512,1170000,21.24
Solana,2021/1/2,1.796,1.832,1.987,1.766,1500000,-2.01
Solana,2021/1/3,2.187,1.796,2.187,1.796,1470000,21.81
Solana,2021/1/4,2.467,2.187,2.467,2.187,1260000,12.78
Solana,2021/1/5,2.16,2.467,2.467,2.16,2190000,-12.46
Solana,2021/1/6,1.926,2.16,2.16,1.926,1110000,-10.8
Solana,2021/1/7,2.382,1.926,2.382,1.926,2830000,23.65
Solana,2021/1/8,3.21,2.382,3.21,2.382,561660,34.78
Solana,2021/1/9,3.359,3.21,3.359,3.21,456120,4.65
Solana,2021/1/10,3.46,3.359,3.73,3.28,566000,2.98
Solana,2021/1/11,3.105,3.46,3.46,3.105,593010,-10.24
Solana,2021/1/12,3.608,3.105,3.608,3.105,559290,16.2
Solana,2021/1/13,3.537,3.608,3.608,3.426,586310,-1.96
Solana,2021/1/14,3.282,3.537,3.537,3.282,565660,-7.21
Solana,2021/1/15,3.257,3.282,3.282,3.257,552940,-0.78
Solana,2021/1/16,3.453,3.257,3.453,3.257,607990,6.03
Solana,2021/1/17,3.818,3.453,3.818,3.453,572830,10.56
Solana,2021/1/18,3.784,3.818,3.818,3.784,555940,-0.88
Solana,2021/1/19,3.648,3.784,3.93,3.648,571240,-3.58
Solana,2021/1/20,3.727,3.648,3.727,3.648,550240,2.17
Solana,2021/1/21,2.977,3.727,3.727,2.977,547140,-20.12
Solana,2021/1/22,3.336,2.977,3.336,2.977,531430,12.03
Solana,2021/1/23,3.499,3.336,3.499,3.336,583960,4.9
Solana,2021/1/24,3.63,3.499,3.63,3.499,566190,3.74
Solana,2021/1/25,3.703,3.63,3.703,3.541,593280,2.01
Solana,2021/1/26,4.04,3.703,4.04,3.703,561980,9.11
Solana,2021/1/27,3.764,4.04,4.04,3.764,599540,-6.83
Solana,2021/1/28,3.816,3.764,3.816,3.764,528360,1.38
Solana,2021/1/29,3.886,3.816,3.886,3.789,580350,1.82
Solana,2021/1/30,4.201,3.886,4.201,3.886,595640,8.12
Solana,2021/1/31,4.255,4.201,4.255,4.201,573230,1.28
Solana,2021/2/1,4.615,4.255,4.615,4.255,584670,8.47
Solana,2021/2/2,5.266,4.615,5.266,4.615,536290,14.09
Solana,2021/2/3,5.712,5.266,5.712,5.148,578670,8.47
Solana,2021/2/4,6.445,5.712,6.445,5.712,554470,12.84
Solana,2021/2/5,6.702,6.445,6.893,6.445,545110,3.99
Solana,2021/2/6,6.101,6.702,6.702,6.101,550130,-8.97
Solana,2021/2/7,6.701,6.101,6.753,6.101,559580,9.84
Solana,2021/2/8,7.883,6.701,7.883,6.701,598280,17.63
Solana,2021/2/9,7.829,7.883,7.883,7.829,563640,-0.68
Solana,2021/2/10,9.096,7.829,9.096,7.829,539420,16.18
Solana,2021/2/11,9.195,9.096,9.195,9.096,483900,1.08
Solana,2021/2/12,9.225,9.195,9.225,9.195,582690,0.33
Solana,2021/2/13,8.732,9.225,9.268,8.732,535360,-5.34
Solana,2021/2/14,8.731,8.732,8.732,8.711,549260,-0.01
Solana,2021/2/15,8.864,8.731,9.009,8.731,568310,1.53
Solana,2021/2/16,8.302,8.864,8.864,8.302,546640,-6.35
Solana,2021/2/17,8.227,8.302,8.302,7.9,597890,-0.9
Solana,2021/2/18,9.017,8.227,9.017,8.227,558090,9.6
Solana,2021/2/19,11.47,9.017,11.47,9.017,575550,27.21
Solana,2021/2/20,9.991,11.47,11.47,9.991,564030,-12.9
Solana,2021/2/21,11.072,9.991,11.072,9.991,549860,10.83
Solana,2021/2/22,14.464,11.072,14.464,9.925,567430,30.63
Solana,2021/2/23,15.144,14.464,15.144,12.293,558530,4.7
Solana,2021/2/24,17.256,15.144,17.256,15.144,570790,13.94
Solana,2021/2/25,13.909,17.256,17.256,13.909,547220,-19.39
Solana,2021/2/26,13.579,13.909,13.909,13.579,553840,-2.37
Solana,2021/2/27,13.164,13.579,13.579,13.164,556830,-3.06
Solana,2021/2/28,15.021,13.164,15.021,13.164,510490,14.11
Solana,2021/3/1,15.002,15.021,15.021,14.92,380970,-0.13
Solana,2021/3/2,13.958,15.002,15.002,13.958,586270,-6.96
Solana,2021/3/3,14.102,13.958,14.102,13.958,546910,1.03
Solana,2021/3/4,13.08,14.102,14.102,13.052,565130,-7.25
Solana,2021/3/5,12.575,13.08,13.08,12.575,553740,-3.85
Solana,2021/3/6,13.033,12.575,13.033,12.329,517890,3.64
Solana,2021/3/7,13.789,13.033,13.789,13.033,576660,5.8
Solana,2021/3/8,13.62,13.789,13.789,13.62,531500,-1.22
Solana,2021/3/9,14.807,13.62,14.807,13.62,561090,8.71
Solana,2021/3/10,14.24,14.807,14.807,14.24,554640,-3.83
Solana,2021/3/11,16.021,14.24,16.021,14.132,574400,12.5
Solana,2021/3/12,14.585,16.021,16.021,14.585,553990,-8.96
Solana,2021/3/13,15.332,14.585,15.332,14.585,575510,5.12
Solana,2021/3/14,14.519,15.332,15.332,14.519,559760,-5.3
Solana,2021/3/15,14.165,14.519,14.519,14.116,552030,-2.43
Solana,2021/3/16,13.637,14.165,14.165,13.594,579620,-3.73
Solana,2021/3/17,14.205,13.637,14.205,13.357,408150,4.17
Solana,2021/3/18,14.214,14.205,14.214,14.205,293610,0.06
Solana,2021/3/19,14.142,14.214,14.214,14.142,287360,-0.51
Solana,2021/3/20,14.21,14.142,14.21,14.142,286560,0.48
Solana,2021/3/21,14.349,14.21,14.349,14.21,281690,0.98
Solana,2021/3/22,14.885,14.349,15.842,14.349,271380,3.74
Solana,2021/3/23,14.183,14.885,14.885,14.183,284850,-4.72
Solana,2021/3/24,13.577,14.183,14.621,13.577,278320,-4.27
Solana,2021/3/25,12.983,13.577,13.577,12.71,282270,-4.38
Solana,2021/3/26,14.75,12.983,14.75,12.983,281260,13.61
Solana,2021/3/27,16.52,14.75,16.52,14.75,278380,12
Solana,2021/3/28,17.973,16.52,17.973,16.52,277910,8.8
Solana,2021/3/29,18.921,17.973,18.921,17.973,292530,5.27
Solana,2021/3/30,19.208,18.921,20.27,18.921,291400,1.52
Solana,2021/3/31,19.445,19.208,19.476,19.208,287570,1.23
Solana,2021/4/1,19.01,19.445,19.445,19.01,281120,-2.24
Solana,2021/4/2,19.768,19.01,19.768,19.01,286000,3.99
Solana,2021/4/3,22.401,19.768,22.603,19.768,182650,13.31
Solana,2021/4/4,24.001,22.401,24.001,22.401,291680,7.15
Solana,2021/4/5,22.982,24.001,24.001,22.982,306790,-4.25
Solana,2021/4/6,24.996,22.982,24.996,22.982,292700,8.76
Solana,2021/4/7,26.589,24.996,26.589,24.996,269370,6.38
Solana,2021/4/8,26.997,26.589,27.358,26.589,287710,1.54
Solana,2021/4/9,27.733,26.997,27.733,26.997,287410,2.72
Solana,2021/4/10,26.778,27.733,27.733,26.778,288760,-3.44
Solana,2021/4/11,27.809,26.778,27.809,26.778,341200,3.85
Solana,2021/4/12,28.462,27.809,29.153,27.809,300430,2.35
Solana,2021/4/13,27.467,28.462,28.462,27.467,276520,-3.5
Solana,2021/4/14,26.46,27.467,27.467,26.46,285810,-3.67
Solana,2021/4/15,27.791,26.46,27.791,26.46,121320,5.03
Solana,2021/4/16,25.388,27.791,27.791,25.388,276100,-8.65
Solana,2021/4/17,24.88,25.388,26.076,24.88,245910,-2
Solana,2021/4/18,32.312,24.88,32.312,24.88,326030,29.87
Solana,2021/4/19,31.559,32.312,32.312,31.559,298420,-2.33
Solana,2021/4/20,31.71,31.559,31.71,31.157,267710,0.48
Solana,2021/4/21,32.398,31.71,32.398,31.71,292400,2.17
Solana,2021/4/22,38.878,32.398,38.878,32.398,280020,20
Solana,2021/4/23,37.072,38.878,38.878,37.072,288850,-4.65
Solana,2021/4/24,40.691,37.072,40.691,37.072,304200,9.76
Solana,2021/4/25,47.507,40.691,47.507,40.691,236000,16.75
Solana,2021/4/26,43.891,47.507,47.507,43.891,278360,-7.61
Solana,2021/4/27,43.263,43.891,43.891,43.263,194900,-1.43
Solana,2021/4/28,44.976,43.263,44.976,43.263,274360,3.96
Solana,2021/4/29,42.601,44.976,44.976,42.601,287200,-5.28
Solana,2021/4/30,42.967,42.601,42.967,42.601,282990,0.86
Solana,2021/5/1,49.61,42.967,49.61,42.967,295740,15.46
Solana,2021/5/2,46.913,49.61,49.61,46.913,306790,-5.44
Solana,2021/5/3,45.904,46.913,46.913,45.904,297970,-2.15
Solana,2021/5/4,42.705,45.904,45.904,42.705,280590,-6.97
Solana,2021/5/5,44.883,42.705,44.883,42.705,285330,5.1
Solana,2021/5/6,43.446,44.883,44.883,43.446,276990,-3.2
Solana,2021/5/7,43.001,43.446,43.446,43.001,284870,-1.02
Solana,2021/5/8,45.674,43.001,45.674,43.001,267700,6.21
Solana,2021/5/9,44.304,45.674,45.674,44.304,301310,-3
Solana,2021/5/10,42.829,44.304,44.304,42.829,297730,-3.33
Solana,2021/5/11,44.622,42.829,44.622,40.555,287060,4.19
Solana,2021/5/12,43.017,44.622,47.534,43.017,276940,-3.6
Solana,2021/5/13,40.233,43.017,44.49,40.233,115240,-6.47
Solana,2021/5/14,42.781,40.233,42.781,40.233,129820,6.33
Solana,2021/5/15,43.455,42.781,43.455,42.781,363070,1.58
Solana,2021/5/16,46.98,43.455,46.98,43.455,85000,8.11
Solana,2021/5/17,46.837,46.98,46.98,46.837,227850,-0.3
Solana,2021/5/18,56.083,46.837,56.083,46.837,303010,19.74
Solana,2021/5/19,35.698,56.083,56.083,35.698,328540,-36.35
Solana,2021/5/20,44.748,35.698,44.748,35.698,320880,25.35
Solana,2021/5/21,38.667,44.748,44.748,38.667,312460,-13.59
Solana,2021/5/22,31.272,38.667,38.667,31.272,513900,-19.12
Solana,2021/5/23,24.718,31.272,31.272,21.808,932320,-20.96
Solana,2021/5/24,31.29,24.718,31.29,24.718,595540,26.59
Solana,2021/5/25,29.953,31.29,31.29,29.953,310840,-4.27
Solana,2021/5/26,35.496,29.953,35.496,29.953,325280,18.51
Solana,2021/5/27,33.556,35.496,35.496,33.556,277810,-5.47
Solana,2021/5/28,29.024,33.556,33.556,29.024,305470,-13.51
Solana,2021/5/29,27.366,29.024,29.024,27.366,327600,-5.71
Solana,2021/5/30,28.514,27.366,28.514,27.366,423610,4.19
Solana,2021/5/31,32.648,28.514,32.648,28.514,614950,14.5
Solana,2021/6/1,30.96,32.648,32.648,30.96,366290,-5.17
Solana,2021/6/2,33.917,30.96,33.917,30.96,268170,9.55
Solana,2021/6/3,39.423,33.917,39.423,33.917,321500,16.23
Solana,2021/6/4,37.517,39.423,39.423,37.061,361280,-4.83
Solana,2021/6/5,39.764,37.517,39.764,37.517,625320,5.99
Solana,2021/6/6,42.25,39.764,42.25,39.764,583100,6.25
Solana,2021/6/7,38.182,42.25,42.25,38.182,467890,-9.63
Solana,2021/6/8,41.398,38.182,41.398,38.182,321480,8.42
Solana,2021/6/9,41.983,41.398,42.338,41.398,304500,1.41
Solana,2021/6/10,40.972,41.983,41.983,40.972,272780,-2.41
Solana,2021/6/11,35.951,40.972,40.972,35.951,326020,-12.25
Solana,2021/6/12,36.397,35.951,36.397,35.951,498880,1.24
Solana,2021/6/13,38.828,36.397,38.828,36.397,541480,6.68
Solana,2021/6/14,39.669,38.828,39.669,38.828,703520,2.16
Solana,2021/6/15,39.694,39.669,40.918,39.669,453270,0.06
Solana,2021/6/16,39.616,39.694,39.694,37.865,288690,-0.2
Solana,2021/6/17,39.216,39.616,40.826,39.216,275650,-1.01
Solana,2021/6/18,36.544,39.216,39.216,36.544,298440,-6.81
Solana,2021/6/19,35.161,36.544,36.544,35.161,296390,-3.78
Solana,2021/6/20,35.217,35.161,35.217,35.161,463470,0.16
Solana,2021/6/21,26.543,35.217,35.217,26.543,634940,-24.63
Solana,2021/6/22,26.692,26.543,26.692,26.543,342880,0.56
Solana,2021/6/23,30.763,26.692,30.763,26.692,296150,15.25
Solana,2021/6/24,31.291,30.763,31.291,30.763,310420,1.71
Solana,2021/6/25,28.892,31.291,31.291,28.892,306010,-7.67
Solana,2021/6/26,29.565,28.892,29.565,28.892,325200,2.33
Solana,2021/6/27,31.673,29.565,31.673,29.565,293580,7.13
Solana,2021/6/28,32.413,31.673,32.413,31.673,277160,2.34
Solana,2021/6/29,33.89,32.413,33.89,32.413,211030,4.56
Solana,2021/6/30,35.573,33.89,35.573,33.456,277130,4.97
Solana,2021/7/1,33.339,35.573,35.573,32.9,278270,-6.28
Solana,2021/7/2,34.025,33.339,34.025,33.339,294450,2.06
Solana,2021/7/3,34.839,34.025,34.839,34.025,279310,2.39
Solana,2021/7/4,34.277,35.084,35.084,34.277,271630,-1.61
Solana,2021/7/5,32.975,34.277,34.277,32.975,298960,-3.8
Solana,2021/7/6,33.701,32.975,34.535,32.975,304980,2.2
Solana,2021/7/7,36.448,34.239,37.966,34.239,175920,8.15
Solana,2021/7/8,33.168,36.448,36.9,32.896,47700,-9
Solana,2021/7/9,33.318,32.139,34.287,32.027,51500,0.45
Solana,2021/7/10,31.683,33.318,34.144,31.18,67930,-4.91
Solana,2021/7/11,32.15,31.683,32.531,31.434,67860,1.47
Solana,2021/7/12,30.838,32.15,32.655,30.115,67400,-4.08
Solana,2021/7/13,29.161,30.751,31.046,28.96,71020,-5.44
Solana,2021/7/14,31.29,29.161,31.437,27.503,68720,7.3
Solana,2021/7/15,28.48,31.29,31.498,28.085,69550,-8.98
Solana,2021/7/16,26.305,28.48,29.484,26.252,66550,-7.64
Solana,2021/7/17,26.771,26.305,27.719,26,65980,1.77
Solana,2021/7/18,26.694,26.771,27.686,26.327,67520,-0.29
Solana,2021/7/19,24.443,26.694,26.694,24.021,68860,-8.43
Solana,2021/7/20,23.444,24.443,24.934,22.139,69360,-4.09
Solana,2021/7/21,26.698,23.444,27.307,22.873,67630,13.88
Solana,2021/7/22,27.702,26.698,28.061,25.955,58710,3.76
Solana,2021/7/23,28.401,27.702,28.61,26.406,57690,2.52
Solana,2021/7/24,28.701,28.401,29.38,28.306,66800,1.06
Solana,2021/7/25,28.095,27.859,28.135,26.553,68400,-2.11
Solana,2021/7/26,28.343,28.095,31.064,27.95,73150,0.88
Solana,2021/7/27,27.991,28.343,28.925,27.047,66810,-1.24
Solana,2021/7/28,27.795,27.991,28.576,27.405,166310,-0.7
Solana,2021/7/29,31.289,27.795,31.853,27.355,441150,12.57
Solana,2021/7/30,32.297,31.289,32.998,30.151,432020,3.22
Solana,2021/7/31,36.792,32.297,36.792,31.767,427460,13.92
Solana,2021/8/1,34.233,36.792,36.792,33.563,417000,-6.96
Solana,2021/8/2,33.199,34.233,35.898,33.034,435060,-3.02
Solana,2021/8/3,34.06,33.199,35.695,32.36,429350,2.59
Solana,2021/8/4,35.776,34.06,36.63,33.282,416720,5.04
Solana,2021/8/5,37.433,35.776,38.248,35.513,416880,4.63
Solana,2021/8/6,39.471,37.433,40.356,35.752,433910,5.44
Solana,2021/8/7,39.447,39.471,40.441,37.599,408200,-0.06
Solana,2021/8/8,37.588,39.447,39.498,36.917,418580,-4.71
Solana,2021/8/9,38.744,37.588,39.922,36.543,285500,3.07
Solana,2021/8/10,40.695,38.744,41.584,38.282,170370,5.04
Solana,2021/8/11,41.776,40.695,43.614,40.695,177440,2.66
Solana,2021/8/12,41.105,41.776,43.35,40.268,47590,-1.6
Solana,2021/8/13,44.867,41.105,44.874,40.678,145740,9.15
Solana,2021/8/14,44.105,44.867,44.868,42.8,171230,-1.7
Solana,2021/8/15,53.685,44.105,54.041,43.453,173510,21.72
Solana,2021/8/16,62.414,53.684,68.683,52.467,172670,16.26
Solana,2021/8/17,64.04,62.414,74.534,59,79160,2.6
Solana,2021/8/18,74.146,64.04,80.063,60.232,47610,15.78
Solana,2021/8/19,72.679,74.146,74.728,69.431,64900,-1.98
Solana,2021/8/20,78.542,72.679,79.886,70.97,171510,8.07
Solana,2021/8/21,74.09,78.542,81.73,72.701,175070,-5.67
Solana,2021/8/22,73.076,74.09,77.44,71.552,179180,-1.37
Solana,2021/8/23,75.544,73.076,76.312,71.785,171960,3.38
Solana,2021/8/24,78.038,75.544,79.272,73.656,174720,3.3
Stellar,2017/2/22,0.00203,0.00204,0.00209,0.00194,7520000,-0.44
Stellar,2017/2/23,0.00201,0.00203,0.00207,0.00194,48690,-1.03
Stellar,2017/2/24,0.00201,0.00201,0.00201,0.00201,0,0
Stellar,2017/2/25,0.00189,0.00188,0.00194,0.00182,691870,-5.77
Stellar,2017/2/26,0.0019,0.00189,0.00195,0.00178,2090000,0
Stellar,2017/2/27,0.0018,0.0019,0.00196,0.0018,1350000,-5.32
Stellar,2017/2/28,0.00184,0.0018,0.0019,0.00179,1380000,2.67
Stellar,2017/3/1,0.00173,0.00184,0.0019,0.00155,6190000,-6.4
Stellar,2017/3/2,0.00179,0.00173,0.00194,0.00169,10460000,3.88
Stellar,2017/3/3,0.00181,0.00179,0.00189,0.00175,2810000,0.89
Stellar,2017/3/4,0.00176,0.00181,0.00184,0.00176,1360000,-2.71
Stellar,2017/3/5,0.00174,0.00176,0.00179,0.0017,3250000,-1.42
Stellar,2017/3/6,0.00205,0.00174,0.00205,0.00174,5340000,18.16
Stellar,2017/3/7,0.00204,0.00205,0.00213,0.0017,3240000,-0.49
Stellar,2017/3/8,0.00181,0.00204,0.0021,0.00178,6910000,-11.18
Stellar,2017/3/9,0.00179,0.00181,0.00201,0.0017,6870000,-1.38
Stellar,2017/3/10,0.00172,0.00179,0.00192,0.00151,12860000,-3.58
Stellar,2017/3/11,0.00175,0.00172,0.00181,0.00163,2570000,1.8
Stellar,2017/3/12,0.00185,0.00175,0.00185,0.00175,7840000,5.47
Stellar,2017/3/13,0.00196,0.00185,0.00207,0.00184,14580000,6
Stellar,2017/3/14,0.0019,0.00196,0.00202,0.00184,3080000,-2.86
Stellar,2017/3/15,0.00193,0.0019,0.00202,0.00184,6110000,1.26
Stellar,2017/3/16,0.00194,0.00193,0.00198,0.00181,8750000,0.67
Stellar,2017/3/17,0.00183,0.00194,0.002,0.00181,5860000,-5.77
Stellar,2017/3/18,0.00182,0.00183,0.002,0.00182,17180000,-0.49
Stellar,2017/3/19,0.00185,0.00182,0.00201,0.00178,11070000,1.65
Stellar,2017/3/20,0.00192,0.00185,0.00194,0.00184,2610000,3.51
Stellar,2017/3/21,0.00214,0.00192,0.0023,0.00185,10780000,11.85
Stellar,2017/3/22,0.00192,0.00214,0.00215,0.00183,12060000,-10.45
Stellar,2017/3/23,0.00225,0.00192,0.00227,0.00192,17460000,17.25
Stellar,2017/3/24,0.00204,0.00225,0.00245,0.00201,30260000,-9.47
Stellar,2017/3/25,0.00191,0.00204,0.00224,0.00191,21580000,-6.23
Stellar,2017/3/26,0.00198,0.00191,0.00216,0.00191,15350000,3.93
Stellar,2017/3/27,0.00192,0.00198,0.0021,0.00179,34170000,-3.27
Stellar,2017/3/28,0.00194,0.00192,0.00209,0.0018,20280000,1.2
Stellar,2017/3/29,0.00199,0.00194,0.00215,0.00188,14450000,2.21
Stellar,2017/3/30,0.00228,0.00199,0.00248,0.00195,33410000,14.95
Stellar,2017/3/31,0.00237,0.00228,0.0029,0.00217,39010000,3.59
Stellar,2017/4/1,0.00268,0.00237,0.0028,0.0023,20980000,13.36
Stellar,2017/4/2,0.00429,0.00268,0.00476,0.00253,115550000,60.05
Stellar,2017/4/3,0.00329,0.00429,0.0052,0.00286,85530000,-23.23
Stellar,2017/4/4,0.00293,0.00329,0.00346,0.0027,34990000,-11.08
Stellar,2017/4/5,0.00318,0.00293,0.00354,0.00288,74820000,8.57
Stellar,2017/4/6,0.00287,0.00318,0.00345,0.00274,55440000,-9.84
Stellar,2017/4/7,0.00275,0.00287,0.00299,0.00264,54950000,-3.94
Stellar,2017/4/8,0.00295,0.00275,0.00314,0.00269,44570000,7.12
Stellar,2017/4/9,0.00279,0.00295,0.003,0.00273,54990000,-5.29
Stellar,2017/4/10,0.00283,0.00279,0.00288,0.00273,14600000,1.29
Stellar,2017/4/11,0.00283,0.00283,0.00289,0.00278,10280000,0
Stellar,2017/4/12,0.00305,0.00283,0.00336,0.0028,66850000,7.95
Stellar,2017/4/13,0.00311,0.00305,0.00313,0.00298,23660000,1.8
Stellar,2017/4/14,0.00325,0.00311,0.00335,0.00287,32090000,4.44
Stellar,2017/4/15,0.0034,0.00325,0.0035,0.00313,33950000,4.68
Stellar,2017/4/16,0.00381,0.00347,0.00403,0.00335,51850000,11.91
Stellar,2017/4/17,0.00367,0.00381,0.00393,0.00351,36730000,-3.5
Stellar,2017/4/18,0.00389,0.00367,0.0039,0.0035,26900000,5.94
Stellar,2017/4/19,0.0037,0.00389,0.00392,0.00341,39750000,-4.81
Stellar,2017/4/20,0.00359,0.0037,0.0038,0.00346,22780000,-3.08
Stellar,2017/4/21,0.00368,0.00359,0.00373,0.00333,42820000,2.56
Stellar,2017/4/22,0.00382,0.00368,0.00384,0.00367,18180000,3.75
Stellar,2017/4/23,0.00385,0.00382,0.00388,0.00371,15730000,0.79
Stellar,2017/4/24,0.00418,0.00385,0.0043,0.00383,34050000,8.6
Stellar,2017/4/25,0.00411,0.00418,0.00431,0.00396,20040000,-1.75
Stellar,2017/4/26,0.00418,0.00411,0.0044,0.00398,38360000,1.9
Stellar,2017/4/27,0.00432,0.00418,0.00434,0.00414,19560000,3.23
Stellar,2017/4/28,0.00482,0.00432,0.0049,0.0042,52590000,11.48
Stellar,2017/4/29,0.00534,0.00482,0.00573,0.00473,66570000,10.88
Stellar,2017/4/30,0.0052,0.00534,0.00588,0.00499,84130000,-2.62
Stellar,2017/5/1,0.0056,0.0052,0.00616,0.0049,86070000,7.69
Stellar,2017/5/2,0.00518,0.0056,0.0058,0.00478,60420000,-7.5
Stellar,2017/5/3,0.00558,0.00518,0.00562,0.00487,44620000,7.78
Stellar,2017/5/4,0.0068,0.00558,0.00772,0.00554,135060000,21.85
Stellar,2017/5/5,0.01086,0.0068,0.0146,0.0068,462540000,59.64
Stellar,2017/5/6,0.0225,0.01086,0.024,0.01067,555480000,107.18
Stellar,2017/5/7,0.04549,0.0225,0.0821,0.01889,721260000,102.18
Stellar,2017/5/8,0.04004,0.04549,0.056,0.032,520380000,-11.98
Stellar,2017/5/9,0.0284,0.04004,0.04339,0.022,286980000,-29.07
Stellar,2017/5/10,0.03204,0.0284,0.03854,0.027,159640000,12.82
Stellar,2017/5/11,0.037,0.03204,0.045,0.02767,314480000,15.48
Stellar,2017/5/12,0.0416,0.037,0.04778,0.037,219300000,12.43
Stellar,2017/5/13,0.0385,0.0416,0.04332,0.03655,110030000,-7.45
Stellar,2017/5/14,0.0395,0.0385,0.04213,0.037,89070000,2.6
Stellar,2017/5/15,0.04459,0.0395,0.04484,0.03825,109960000,12.89
Stellar,2017/5/16,0.0505,0.04459,0.05316,0.04382,190510000,13.25
Stellar,2017/5/17,0.04997,0.0505,0.05596,0.0415,127040000,-1.05
Stellar,2017/5/18,0.04731,0.04997,0.05,0.042,80710000,-5.32
Stellar,2017/5/19,0.0494,0.04731,0.05555,0.0453,108610000,4.42
Stellar,2017/5/20,0.05375,0.0494,0.0552,0.04921,47270000,8.81
Stellar,2017/5/21,0.06216,0.05375,0.06909,0.05291,91740000,15.65
Stellar,2017/5/22,0.05012,0.06216,0.06553,0.0462,79010000,-19.37
Stellar,2017/5/23,0.05519,0.05012,0.05725,0.049,47230000,10.12
Stellar,2017/5/24,0.05,0.05519,0.0596,0.0472,60480000,-9.4
Stellar,2017/5/25,0.03801,0.05,0.05065,0.0374,79440000,-23.98
Stellar,2017/5/26,0.039,0.03801,0.05146,0.035,75210000,2.6
Stellar,2017/5/27,0.03201,0.039,0.0413,0.02,161860000,-17.92
Stellar,2017/5/28,0.0342,0.03201,0.03965,0.02799,88680000,6.84
Stellar,2017/5/29,0.0359,0.0342,0.03832,0.032,64420000,4.97
Stellar,2017/5/30,0.03066,0.0359,0.03743,0.03,50920000,-14.6
Stellar,2017/5/31,0.03322,0.03066,0.0345,0.028,94530000,8.35
Stellar,2017/6/1,0.04101,0.03322,0.043,0.03242,148850000,23.45
Stellar,2017/6/2,0.0391,0.04101,0.042,0.03653,48810000,-4.66
Stellar,2017/6/3,0.03729,0.0391,0.0397,0.0351,39650000,-4.63
Stellar,2017/6/4,0.03729,0.03729,0.03729,0.03729,0,0
Stellar,2017/6/5,0.04055,0.03913,0.04208,0.03875,40400000,8.74
Stellar,2017/6/6,0.0446,0.04055,0.0455,0.03763,85770000,9.99
Stellar,2017/6/7,0.0466,0.0446,0.0545,0.0437,97450000,4.48
Stellar,2017/6/8,0.05011,0.0466,0.05646,0.04475,86930000,7.53
Stellar,2017/6/9,0.0474,0.05011,0.052,0.04614,66330000,-5.41
Stellar,2017/6/10,0.04196,0.0474,0.0479,0.0405,65180000,-11.48
Stellar,2017/6/11,0.04511,0.04196,0.0471,0.0403,46020000,7.51
Stellar,2017/6/12,0.03843,0.04511,0.04752,0.034,86390000,-14.81
Stellar,2017/6/13,0.04101,0.03843,0.043,0.0373,35510000,6.71
Stellar,2017/6/14,0.03814,0.04101,0.04353,0.034,40250000,-7
Stellar,2017/6/15,0.036,0.03814,0.03858,0.0293,59730000,-5.61
Stellar,2017/6/16,0.03651,0.036,0.03759,0.03347,30070000,1.42
Stellar,2017/6/17,0.0396,0.03651,0.04064,0.03495,31660000,8.46
Stellar,2017/6/18,0.0381,0.0396,0.04004,0.0365,24060000,-3.79
Stellar,2017/6/19,0.0413,0.0381,0.0423,0.03764,21520000,8.4
Stellar,2017/6/20,0.0405,0.0413,0.0446,0.039,51900000,-1.94
Stellar,2017/6/21,0.0383,0.0405,0.04231,0.037,23700000,-5.43
